Name	Desc	A2	B2	C2	D2	E2	F2	G2	H2	I2	J2	K2	L2	M2	N2	O2	P2	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	I4	J4	K4	L4	M4	N4	O4	P4	A6	B6	C6	D6	E6	F6	G6	H6	I6	J6	K6	L6	M6	N6	O6	P6	A8	B8	C8	D8	E8	F8	G8	H8	I8	J8	K8	L8	M8	N8	O8	P8	A10	B10	C10	D10	E10	F10	G10	H10	I10	J10	K10	L10	M10	N10	O10	P10	A12	B12	C12	D12	E12	F12	G12	H12	I12	J12	K12	L12	M12	N12	O12	P12	A14	B14	C14	D14	E14	F14	G14	H14	I14	J14	K14	L14	M14	N14	O14	P14	C15	D15	E15	F15	G15	H15	A16	B16	C16	D16	E16	F16	G16	H16	I16	J16	K16	L16	M16	N16	O16	P16	A18	B18	C18	D18	E18	F18	G18	H18	I18	J18	K18	L18	M18	N18	O18	P18	A20	B20	C20	D20	E20	F20	G20	H20	I20	J20	K20	L20	M20	N20	O20	P20	A22	B22	C22	D22	E22	F22	G22	H22	I22	J22	K22	L22	M22	N22	O22	P22	A24	B24	C24	D24	E24	F24	G24	H24	I24	J24	K24	L24	M24	N24	O24	P24
Analyte 447	Analyte 447	5213.0	4940.0	5290.0	4513.0	4507.0	4051.0	4257.0	4544.0	4484.0	5071.5	4608.0	4226.0	4482.0	4905.0	4658.5	4877.0	2522.0	2460.0	2093.0	2167.5	1895.0	2005.5	4696.0	4246.0	4062.0	4365.0	4419.0	4408.5	4533.0	4822.0	4910.0	4658.0	5480.5	5056.0	5136.0	5346.0	4428.5	4324.0	4725.5	4254.0	4171.0	3975.0	3996.0	3801.5	3882.0	3866.0	4323.0	4390.5	4845.0	3831.0	3929.0	3680.0	4932.0	4598.0	5012.0	4542.0	3824.0	4324.5	4539.0	3866.0	4466.0	4545.0	4971.5	4798.5	4552.0	5164.5	4880.0	5268.0	4618.0	4150.0	4972.0	4445.0	4262.0	4398.5	3825.0	4358.0	4308.5	4213.0	4446.5	4478.0	4494.0	4545.0	4352.0	4591.0	4452.0	4438.0	4317.5	4199.0	4517.0	4725.0	4340.5	4295.5	3918.0	4588.0	4351.5	4482.0	4428.5	4339.0	4836.0	4445.0	4916.0	4527.5	1911.0	1617.0	1808.5	1570.0	1454.0	1367.0	1499.0	1551.0	1585.5	1746.0	1731.0	1630.5	1652.0	1410.5	1706.0	1668.0	2060.5	2118.0	1660.5	2244.0	1790.0	1902.0	1598.5	1393.0	1339.0	1488.0	1233.0	1502.0	1448.5	1453.0	1329.0	1272.0	1229.0	1256.0	1266.0	1079.0	1438.5	1459.0	1503.5	1200.0	1397.0	1385.0	1329.0	1374.5	1305.0	1094.0	1498.0	1258.0	1626.5	1362.0	1493.0	1501.0	1340.0	1362.0	1448.5	1436.0	1369.0	1274.5	1673.0	1223.5	1199.0	1465.0	1211.0	1194.0	1112.0	1160.0	602.0	1097.0	1290.0	1405.0	1655.0	1377.0	1531.0	1695.0	1316.0	1469.0	1329.0	1406.0	1569.0	1367.0	1556.0	1686.5	1419.0	1499.5	1583.0	1293.5	1332.5	1406.0	1206.5	1360.0	1316.0	1151.0	1121.5	1485.0	1251.0	1312.5	1372.0	1671.5	1444.0	1420.5	1466.0	1414.0
Analyte 448	Analyte 448	2279.0	1989.0	2272.5	1942.5	1656.0	1788.0	1666.0	2018.5	2085.0	2116.5	2048.0	1752.5	2001.0	2305.0	1716.0	2055.0	2387.0	2296.0	1888.0	1801.5	1457.0	1615.0	1871.0	1739.0	1707.5	1688.0	1802.0	1609.5	1697.0	1934.0	1594.0	1448.0	1658.5	1459.0	1617.0	1426.5	1793.0	1630.0	1865.0	2086.0	1852.0	1712.0	1454.0	1656.0	1649.0	1730.5	1947.0	2424.5	2535.0	1903.0	2307.5	2580.5	1871.0	1852.0	2134.0	1970.0	1576.0	1568.0	1714.0	1685.5	1800.0	1822.0	1838.0	1687.5	1342.0	1598.0	1545.5	1579.0	1866.0	2001.0	1822.0	1780.5	1754.0	1751.0	1503.5	1577.5	1900.0	1764.0	1900.5	1732.5	1933.0	1726.0	1995.0	1740.0	1947.0	2019.5	1704.0	1716.0	1932.5	1739.0	1761.0	1541.0	1696.0	1882.0	1671.5	1726.0	1915.0	1793.0	2021.0	1560.5	1842.0	2349.0	1495.0	1353.0	1456.0	1275.0	1420.0	1232.5	1152.0	1286.0	1419.5	1457.0	1540.0	1346.5	1539.0	1467.0	1344.5	1393.0	794.0	856.0	692.0	1022.0	849.0	893.5	1238.0	1201.0	1195.5	1236.0	1099.0	1239.0	1309.0	1387.0	1372.0	1322.0	1472.0	1424.0	1515.0	1503.0	1402.0	1052.0	1203.0	1238.5	1168.0	1288.0	1147.0	1212.5	991.0	988.5	717.5	726.5	634.0	524.5	402.0	567.0	1048.5	1163.5	1265.5	1177.5	1098.0	1125.5	1376.0	1041.0	1312.0	1266.5	1376.0	1275.0	1221.0	1393.0	1298.0	1624.0	1367.0	1154.0	1233.5	1192.0	1135.0	1120.5	892.0	1047.0	1011.5	1176.5	1168.0	1189.5	1194.0	1239.5	1147.0	1060.5	1191.5	1157.5	1137.0	1087.0	1165.0	1093.0	1114.0	1114.0	930.0	1147.5	1156.0	1049.0	1237.0	1188.0	1285.0	1269.0	1287.0	1436.0
Analyte 449	Analyte 449	1805.0	1820.0	1964.0	1509.5	1366.0	1144.0	1085.5	1402.0	1465.0	1702.0	1445.0	1325.5	1778.5	1683.0	1773.0	1563.0	2357.0	2395.0	2134.0	4391.0	3185.0	3293.0	1557.0	1200.0	1424.0	1404.0	1332.0	1318.0	1182.5	1525.5	1516.0	1359.0	1548.0	1502.5	1810.0	1945.5	1531.5	1180.0	1376.5	1138.0	1239.0	1476.5	1260.5	1228.5	1175.0	1427.0	1655.0	1825.0	2245.0	1768.5	1866.0	2019.0	1387.0	1263.0	1495.5	1369.0	1281.0	1081.0	1431.5	1104.0	1092.0	1229.0	1360.0	1220.0	1292.0	1347.0	1245.0	1810.0	1407.5	1055.0	1424.5	1271.0	1412.0	1446.5	1056.0	1234.0	1220.0	1330.5	1423.5	1241.5	1612.0	1594.0	1232.0	1535.0	1494.0	1429.0	1124.0	1259.5	1277.0	1158.5	1352.0	1122.5	957.0	1316.0	1247.0	1011.0	1375.0	1566.5	1646.5	1162.0	1223.5	1570.0	2909.5	2723.0	2834.0	2258.0	2432.0	2006.5	2018.5	2191.0	2236.0	2385.0	2842.0	2097.5	2819.0	3026.5	2777.0	2740.0	2260.0	2443.0	2127.5	2123.5	1659.5	1833.0	2795.0	2449.0	2208.0	2333.0	2115.0	2258.0	2120.5	2390.0	2303.5	2052.0	2652.0	2657.5	2731.0	3026.5	2459.0	2050.0	2327.0	2511.0	2133.0	2344.0	1978.0	2085.0	2026.0	1819.0	2128.0	2200.0	2473.5	2247.0	2387.0	2806.0	2557.5	2417.0	2709.0	2424.0	2149.0	1942.0	2474.5	2043.0	2075.0	2139.0	2449.5	1933.0	2126.0	2194.0	2044.0	2731.0	2531.5	2394.0	2513.0	2295.0	2105.5	2304.0	1611.0	2174.0	2176.5	2256.0	2173.0	2118.0	2248.0	2344.0	2157.0	2114.0	2433.5	2452.0	2384.0	2204.0	2292.5	2228.5	2254.0	1987.0	1909.0	2445.5	2096.0	1908.5	2385.0	2290.5	2651.0	2094.0	2646.0	3048.0
Analyte 450	Analyte 450	832.0	742.0	851.0	620.0	599.0	474.0	504.0	572.5	591.0	674.5	716.0	518.0	681.0	811.0	682.0	698.5	697.5	639.0	492.0	662.0	579.5	643.5	711.0	600.0	522.0	496.0	459.0	531.0	435.0	524.0	603.5	571.5	770.0	787.0	785.5	878.0	661.5	491.5	623.0	576.5	434.0	592.5	429.0	384.0	368.0	387.5	457.0	539.0	604.5	444.0	462.0	665.0	533.0	516.0	702.0	592.0	445.0	346.0	511.5	392.5	448.0	468.0	670.5	579.0	672.0	736.0	645.0	883.5	578.0	558.0	567.0	516.0	496.0	567.0	349.0	461.0	446.5	441.0	511.0	470.5	573.5	532.5	640.0	484.0	577.0	532.0	503.0	456.0	499.0	433.0	466.0	443.0	382.5	531.0	387.0	408.5	514.0	487.5	547.0	466.0	552.5	612.0	304.0	190.0	236.0	162.0	200.0	132.0	169.0	148.0	165.0	222.0	242.5	150.5	247.0	288.0	249.0	267.5	752.0	1010.5	662.0	728.0	541.5	609.0	271.0	167.0	155.5	202.5	118.0	136.0	131.0	129.0	154.0	130.0	159.0	200.0	242.5	247.0	231.0	151.0	152.0	165.0	134.5	203.0	105.0	134.0	130.0	110.0	134.0	144.5	188.5	227.0	190.0	370.0	210.0	170.0	202.0	164.0	114.0	126.0	164.0	118.0	117.0	131.5	137.0	111.0	135.0	139.0	148.0	187.5	185.0	184.0	165.0	160.0	142.0	161.5	94.0	148.5	158.0	155.0	136.0	130.0	151.0	180.0	169.5	147.0	180.0	159.0	127.5	134.0	144.0	152.5	177.0	106.0	105.0	156.0	111.5	103.5	139.5	188.0	168.0	114.0	198.0	172.0
Analyte 451	Analyte 451	1795.5	1515.0	1690.0	1411.0	1400.0	1175.0	1109.5	1491.0	1441.0	1528.5	1371.0	1200.0	1461.0	1581.0	1439.5	1489.5	1461.0	1468.0	1282.5	876.0	848.0	880.0	1623.0	1231.0	1257.0	1237.0	1248.0	1184.0	1303.5	1353.5	1417.0	1389.0	1667.0	1483.0	1444.0	1655.5	1336.0	1097.0	1417.0	1448.0	1362.0	1471.0	1200.0	1166.0	1060.0	1098.0	1515.0	1294.5	1801.0	1280.0	1710.0	1985.5	1441.0	1302.0	1723.0	1361.0	1131.0	1058.5	1335.0	1213.0	1309.5	1309.0	1613.0	1223.0	1250.0	1416.0	1241.0	1718.0	1420.0	1307.0	1358.0	1413.0	1188.0	1261.0	1117.0	1357.5	1264.0	1242.0	1236.0	1340.0	1382.0	1369.0	1287.5	1323.0	1240.0	1562.0	1260.0	1244.0	1440.0	1156.0	1306.0	1171.0	1155.0	1420.0	1234.5	1133.0	1375.0	1179.5	1374.0	1193.5	1510.5	1750.0	1547.5	1500.0	1489.0	1311.0	1458.0	1306.5	1348.5	1296.0	1216.0	1419.0	1287.0	1325.0	1343.0	1264.0	1453.5	1518.0	1014.0	1400.0	913.0	7075.0	6310.0	6614.0	1326.0	1001.0	1117.5	1215.0	1213.5	1245.0	1182.0	1159.0	1308.0	1125.0	1420.0	1303.0	1267.0	1309.0	1373.5	1064.5	1161.0	1184.0	1219.0	1227.0	1057.0	1131.0	981.0	919.0	1262.0	1287.0	1324.0	1140.0	1194.0	1194.5	1003.0	1297.0	1447.0	943.0	1012.0	995.0	1278.0	1001.0	1151.5	1174.0	1275.0	988.0	1128.0	1169.5	1071.0	1615.5	1370.0	1179.0	1148.0	1127.0	1094.0	1235.0	961.5	1126.0	972.5	1135.0	1109.0	1252.0	1326.5	1279.0	1176.0	1250.0	1039.0	1319.0	1077.5	1138.0	1189.0	1127.0	1202.0	961.5	948.5	1204.0	1118.0	1029.5	1326.0	1303.0	1244.0	1121.0	1356.0	1657.5
Analyte 452	Analyte 452	3735.0	2922.0	3507.0	2554.0	2744.0	2315.0	2309.0	2870.0	2679.0	3195.0	3149.0	2602.0	3189.0	3940.0	3029.0	3365.0	4129.5	4003.0	3292.0	4053.0	3364.0	3628.5	3180.0	2711.5	2517.0	2696.0	2535.0	2603.0	2487.0	2713.0	3248.0	2991.0	3861.5	3447.0	3842.0	4274.0	3034.0	2385.5	2853.0	2960.5	2454.5	2538.0	2542.0	2280.0	2158.0	2023.5	2104.0	2712.0	2937.0	2652.0	2538.5	3489.0	3035.0	2764.0	3717.0	2880.5	2112.5	2196.0	2874.0	2346.0	2692.0	2677.0	3565.0	2848.0	3046.0	3430.0	3629.5	4850.5	3527.0	2880.5	2684.0	2557.0	2431.5	2660.5	2102.5	2652.0	2535.0	2433.5	2566.0	2580.0	2803.0	2710.0	2671.0	2546.0	3058.0	2869.0	2437.5	2434.5	2911.0	2334.0	2446.5	2333.0	2281.5	3317.0	2409.0	2508.0	2824.5	2732.0	3217.0	2393.0	3361.5	3189.0	578.5	445.0	596.5	428.0	497.0	285.0	363.0	310.0	318.0	418.0	538.0	309.0	523.5	705.5	565.0	580.0	653.5	615.0	421.0	933.5	759.5	993.5	588.0	315.0	361.5	429.5	262.0	268.0	240.0	317.0	304.0	233.5	310.0	462.0	515.0	543.0	509.0	288.0	374.0	400.0	286.5	459.0	224.5	264.0	293.5	213.5	205.0	231.5	356.0	508.0	475.0	723.5	452.0	370.0	429.0	312.0	210.0	241.0	305.0	205.0	261.0	261.0	353.0	237.0	252.0	289.5	319.0	406.0	411.0	429.0	307.0	301.5	265.0	361.5	186.5	252.0	289.0	259.0	262.0	257.0	311.0	334.0	331.0	269.0	411.0	320.0	283.5	317.0	320.0	313.5	356.0	223.0	198.5	292.0	205.0	203.0	335.0	369.0	361.5	260.5	417.0	466.0
Analyte 453	Analyte 453	6150.0	4437.0	6234.0	5212.5	5333.5	3973.0	4704.0	5241.0	5423.0	5981.0	5631.0	5075.0	5759.5	6467.5	5713.5	5961.5	5692.0	5553.0	4800.0	6228.0	5685.0	5789.0	5532.0	5188.0	4790.0	5277.0	5038.0	4977.0	4928.0	5108.0	5257.0	5064.5	5923.5	5599.0	5479.5	6328.0	5358.0	4967.5	5467.0	5505.0	4965.5	5072.0	4845.0	4775.0	4935.0	4622.0	4418.0	4860.5	5006.0	5221.5	4962.0	5148.5	5329.5	5131.0	6250.5	5432.0	5008.0	4645.0	5500.0	4274.0	4101.0	5104.5	5843.5	4681.5	4721.0	5379.5	4889.0	6454.0	5744.0	5179.0	5684.0	4986.0	5316.5	5069.0	4591.5	5080.5	4719.5	5113.0	5184.0	4908.0	5559.0	5714.0	5144.0	5245.0	5951.0	5109.0	4905.0	4812.0	5150.0	5069.0	5190.0	4795.0	4395.0	5258.5	4958.0	4963.0	5170.0	5529.0	5832.5	5464.0	5470.5	5961.0	1859.5	1595.5	1693.0	1638.0	1602.5	1589.0	1562.0	1504.0	1484.5	1636.0	1725.0	1485.0	1638.0	1638.0	1479.0	1596.0	1662.0	1844.5	1362.0	1863.0	1610.0	1695.0	1454.0	1428.0	1465.0	1535.0	1249.0	1457.0	1309.0	1619.5	1530.5	1246.0	1456.5	1548.0	1542.5	1480.5	1448.5	1267.0	1528.0	1465.0	1362.0	1433.0	1252.0	1446.0	1520.0	1359.0	1855.0	1857.5	2111.0	1525.0	1846.5	1819.0	1519.0	1442.0	1574.0	1475.0	1336.0	1383.0	1649.0	1328.0	1412.5	1328.0	1555.5	1365.0	1510.0	1435.0	1430.0	1516.5	1450.0	1420.5	1614.0	1471.0	1517.0	1507.5	1342.0	1539.5	1198.0	1425.0	1499.0	1464.0	1559.0	1519.0	1490.0	1552.0	1513.0	1382.0	1428.0	1452.0	1472.0	1506.5	1343.0	1423.0	1474.0	1710.5	1358.0	1373.0	1421.0	1494.5	1612.0	1418.5	1541.0	1695.0
Analyte 454	Analyte 454	2368.0	2152.0	2203.0	2056.0	1835.0	1566.0	1831.5	2110.0	1885.0	2108.0	1822.5	1761.0	2081.0	2184.0	1996.0	1911.0	575.0	631.0	458.5	1051.0	1018.0	1018.0	2020.0	1731.0	1672.0	1868.5	1749.0	1801.0	1728.0	1645.0	1803.0	1604.0	1798.0	1539.0	1382.5	1619.0	2037.0	1422.0	1785.0	1738.0	1864.0	1990.0	1704.0	1815.5	1404.0	1382.0	1525.0	1762.0	1621.0	1500.0	1356.0	1276.5	1507.5	1803.0	2486.0	1676.5	1551.0	1550.0	2015.0	1475.0	1627.0	1724.0	1781.0	1399.5	1588.0	1514.0	1372.5	1856.0	1901.0	1644.0	1729.0	1798.5	1557.0	1863.0	1590.5	1740.5	1745.0	1837.0	1646.5	1807.5	2098.0	1904.0	1848.0	1855.5	1787.0	2023.5	1657.0	1698.0	1819.0	1636.0	1475.0	1451.0	1362.0	1779.0	1700.0	1589.0	2315.0	1942.0	2007.0	1791.0	1804.0	2074.5	4472.0	4865.0	5729.5	2777.0	2940.0	2738.0	2085.0	1796.5	2637.0	3022.0	3550.5	3199.0	3977.0	4597.0	3506.5	2963.5	2807.5	2771.0	2147.5	1537.0	980.0	1577.0	4672.0	4099.0	2181.0	2270.5	1954.5	2582.0	3088.0	1940.5	2275.0	1834.5	3001.5	4521.0	3588.5	3906.0	3380.0	2497.0	4012.5	1923.0	1677.0	2553.5	1588.0	2297.0	1465.0	1349.0	1917.5	1705.0	3022.0	3406.0	2709.0	4483.0	3183.5	2502.0	4137.0	2580.0	1718.5	1489.5	2791.5	1145.0	1400.0	1690.0	2776.0	1757.0	2593.0	2216.0	2675.0	3321.0	2259.5	2324.0	3493.0	2565.0	1652.0	2282.0	1254.0	3547.0	1963.0	1627.5	2556.0	1752.0	3150.0	2128.0	2414.0	1515.0	2668.0	2019.5	2608.0	2602.0	1806.0	2166.0	1744.0	1730.0	1224.0	2885.0	1911.0	1470.0	2722.0	2331.0	3442.0	1568.0	2381.0	2111.0
Analyte 455	Analyte 455	1747.0	1544.5	1725.5	1344.0	1277.5	1184.0	1107.5	1321.0	1279.0	1499.0	1483.0	1264.0	1581.0	1920.0	1402.0	1462.0	1557.0	1753.5	1259.0	2060.0	1752.0	1887.0	1628.5	1312.5	1179.0	1113.0	1160.0	1169.0	1191.0	1231.0	1261.0	1169.5	1239.0	1312.0	1209.5	1345.0	1481.5	1098.5	1308.5	1250.0	1247.0	1479.0	1159.0	1075.0	966.0	947.0	1160.0	1343.0	1495.0	1413.0	1457.0	1718.0	1456.0	1239.0	1768.0	1195.0	1063.0	998.0	1403.0	1053.0	1212.0	1170.0	1344.5	1096.0	1196.5	1198.0	1090.0	1447.5	1635.0	1222.0	1356.0	1252.0	1028.5	1178.0	947.0	1297.0	1212.5	1183.0	1172.0	1173.0	1378.5	1359.0	1275.0	1146.5	1328.5	1383.0	1144.0	1182.0	1223.0	1166.5	1152.5	1024.5	970.0	1345.0	1163.0	1034.0	1401.0	1235.0	1317.0	1194.0	1196.0	1514.0	748.5	599.5	656.5	523.5	570.0	459.0	554.5	521.0	493.5	562.0	648.0	499.0	642.0	599.0	511.0	663.5	376.0	362.5	310.0	227.5	187.0	229.5	517.5	473.0	450.0	431.0	412.0	389.0	361.0	453.0	364.0	242.0	279.0	306.5	275.0	322.0	546.0	445.0	542.0	568.5	428.0	445.0	449.0	412.0	379.5	383.0	389.0	418.0	351.0	301.0	225.0	270.0	471.0	529.0	555.0	490.0	314.0	414.0	465.0	405.0	403.0	401.0	385.0	335.0	255.0	319.0	310.5	337.0	538.5	561.0	547.0	451.0	459.5	462.0	360.0	437.0	444.0	415.0	432.0	447.0	491.0	478.0	475.5	439.0	479.0	505.0	507.0	430.5	535.0	496.0	485.0	423.0	444.0	543.5	427.0	453.5	521.0	508.0	598.0	460.0	594.0	653.5
Analyte 456	Analyte 456	4800.5	3843.0	4366.0	3705.0	2795.5	3441.5	3540.0	3849.0	3874.0	4341.0	4410.0	3530.0	4273.5	4608.0	3807.0	3983.0	3579.0	3188.0	2900.0	3337.0	2802.5	2594.0	4353.0	3786.0	3439.0	3512.5	3230.0	3289.0	3037.0	3685.0	3574.5	3248.5	4314.0	3990.0	3731.5	4956.0	3547.0	3520.5	4014.0	4039.0	3439.0	3271.0	3272.5	3345.0	3766.0	2747.0	3361.0	3747.0	3561.0	3012.0	2812.0	3127.0	3948.5	3867.5	4670.0	3916.0	3588.5	3187.0	3885.0	3681.5	3686.5	3430.0	3864.0	3620.0	3650.0	4026.0	3972.0	4266.0	4053.0	3548.0	3816.0	3705.0	3734.0	3694.0	3157.0	3486.5	3528.0	3598.0	3893.0	3690.5	3569.0	4003.0	3781.5	3691.0	4165.0	4009.0	3660.5	3408.0	3992.0	3445.0	3635.0	3333.5	3931.0	3940.5	3405.0	3640.0	3875.5	3881.0	4404.0	3357.5	3900.0	4370.5	2030.0	1745.0	1915.0	1704.5	1755.5	1646.0	1400.0	1474.0	1672.0	1849.0	1597.0	1638.0	1748.0	1887.0	1603.0	1626.0	1606.0	1724.0	1576.0	1809.5	1724.5	1639.0	1578.0	1455.0	1560.5	1589.0	1269.0	1361.5	1456.0	1588.0	1681.0	1628.0	1558.5	1652.0	1520.0	1683.0	1583.0	1612.0	1686.0	1344.0	1422.5	1741.5	1402.0	1631.5	1446.0	1322.0	1375.0	1673.0	1749.0	1534.0	1547.0	1714.0	1604.0	1555.0	1782.0	1457.0	1570.0	1431.0	1448.0	1386.0	1271.5	1385.0	1561.0	1406.0	1388.0	1284.0	1512.5	1552.0	1504.0	1626.0	1555.0	1487.0	1532.0	1551.0	1402.0	1320.5	1328.0	1330.0	1474.0	1620.0	1572.0	1775.0	1349.0	1518.0	1545.0	1595.0	1422.0	1597.0	1509.0	1560.0	1554.0	1395.5	1388.0	1442.0	1541.0	1430.0	1483.5	1456.5	1459.0	1371.5	1585.0	1871.0
Analyte 457	Analyte 457	2745.0	2466.0	2748.0	2244.0	2124.5	1819.0	1857.0	2167.0	2296.5	2255.0	2373.5	1923.0	2580.5	2539.0	2386.5	2467.5	4062.0	4314.5	3660.0	3921.0	3239.0	3405.5	2591.0	2085.5	2189.5	2205.0	2173.0	1918.5	1974.5	2276.5	1987.0	1822.0	2163.5	1933.0	2174.5	2389.5	2359.5	2001.0	2307.5	2133.0	2067.0	2209.0	1886.5	2065.0	1907.0	1761.5	2076.0	2242.0	2461.0	2302.0	2696.0	2576.0	1976.0	2031.0	2865.0	2250.0	2031.0	1806.0	2385.0	1831.5	1833.0	1864.5	2140.0	1704.0	1749.5	2100.0	1800.0	2223.0	2509.0	2007.0	2271.0	2136.0	2034.0	2022.0	1661.0	1927.5	2167.0	1882.0	2261.5	2053.5	2286.5	2357.0	2191.0	2172.5	2299.5	2187.0	1912.0	2067.0	2191.0	1990.0	1970.0	1798.0	1711.0	2107.5	1755.0	1928.0	2264.0	2359.0	2361.0	2134.0	1953.0	2321.5	2064.0	1685.0	1935.0	1590.0	1740.5	1557.0	1346.0	1591.0	1559.0	1673.0	1746.0	1395.5	1813.0	1844.0	1751.5	1899.0	2062.5	2285.0	1797.0	467.5	338.0	332.5	1706.0	1565.0	1307.0	1598.0	1388.5	1452.0	1271.5	1394.0	923.5	914.0	836.0	828.0	705.0	701.0	1592.0	1320.0	1457.5	1581.0	1324.0	1526.5	1331.0	1339.5	1241.0	1224.0	1121.0	1152.5	1203.0	898.0	836.0	991.0	1564.0	1584.0	1526.0	1543.0	1402.0	1264.0	1528.5	1202.0	1325.0	1338.0	1026.5	841.5	609.0	657.5	612.5	694.0	1596.0	1518.0	1447.0	1360.0	1414.0	1516.5	1133.0	1287.0	1382.0	1367.5	1415.0	1423.0	1534.0	1472.0	1434.0	1505.0	1454.5	1567.5	1358.5	1405.0	1403.0	1435.0	1345.0	1299.0	1204.0	1554.0	1303.5	1241.5	1438.0	1491.0	1604.0	1399.0	1705.0	1891.0
Analyte 458	Analyte 458	2188.0	1975.0	2446.0	1959.5	1801.0	1754.0	1649.5	1639.0	1838.5	1853.5	1823.5	1797.0	1842.5	1978.5	1753.0	1938.0	2836.5	3232.0	2478.0	1976.0	1606.0	1620.5	1976.0	1692.5	1857.0	1762.0	1714.0	1630.0	1664.0	1693.0	1675.0	1729.0	1670.0	1687.0	1774.0	1819.0	1837.0	1660.0	1804.0	1366.0	1781.0	1871.5	1748.0	1864.0	1653.0	1451.5	1517.0	1736.5	1628.0	1870.5	1781.0	1632.0	1523.0	1550.0	1959.0	1771.0	1528.5	1647.0	1826.0	1522.0	1598.0	1685.0	1764.0	1537.0	1466.0	1726.0	1354.0	1906.0	1885.5	1765.5	1763.5	1720.0	1761.0	2013.0	1554.0	1850.0	1508.5	1618.0	1920.0	1702.0	1844.0	1894.5	1945.5	1753.0	1733.0	1744.0	1659.0	1743.0	1835.0	1637.0	1600.5	1562.5	1425.5	1672.0	1617.0	1843.0	2002.0	2083.0	1761.5	1689.0	1664.0	1611.0	1697.5	1345.0	1379.5	1172.5	1415.0	1142.0	1171.0	1100.0	1205.5	1242.0	1472.5	1058.5	1438.0	1449.5	1229.0	1466.5	975.0	1112.0	870.0	585.0	408.0	481.0	1359.0	1053.0	991.5	1063.0	969.0	915.0	941.5	1063.0	974.5	863.5	1095.0	1078.0	1064.0	1179.0	1158.0	1026.0	1310.0	1247.5	1030.5	1062.0	875.0	841.0	914.5	831.0	799.0	919.5	861.0	784.0	661.5	931.0	1190.0	1291.0	1299.5	1085.5	970.0	860.0	1050.5	860.0	974.0	935.5	1082.0	891.0	983.0	984.0	943.0	1184.0	1272.5	1269.5	1213.0	1010.0	935.5	1027.0	691.0	926.0	955.0	1099.5	930.0	1011.0	1021.0	1013.5	1113.0	1037.5	1021.0	1299.0	1009.5	1031.0	1132.0	1009.5	1004.0	915.0	899.0	1097.0	916.5	893.0	956.0	968.0	1229.5	857.0	1278.0	1500.0
Analyte 459	Analyte 459	1180.0	989.0	1159.0	978.5	1032.0	771.0	763.0	983.0	934.5	984.5	1018.0	838.0	983.0	1293.0	1000.0	1065.0	1284.0	1457.5	1119.0	3294.0	3106.0	3284.0	1025.5	804.0	906.5	944.0	768.0	855.0	704.0	838.5	870.0	779.0	877.0	923.0	1111.0	1078.0	987.5	859.0	846.5	857.0	838.5	909.5	779.0	778.0	774.0	732.0	944.0	1048.0	1121.5	969.0	892.5	1022.5	915.0	882.0	1133.0	859.0	799.0	779.0	893.0	731.0	826.0	793.0	852.0	775.0	924.0	1009.5	895.5	1065.0	907.0	876.0	875.0	822.0	820.0	797.0	742.0	856.5	875.0	785.5	841.5	864.0	842.0	889.0	901.0	821.0	906.5	905.0	762.5	846.0	954.0	817.0	975.5	741.0	740.5	852.0	819.0	732.0	944.5	967.0	835.0	768.0	959.0	926.5	2700.0	2246.0	2599.0	2067.5	2465.0	2045.5	2008.5	1864.0	2162.5	2392.0	2503.5	1985.5	2424.5	2633.0	2384.0	2525.5	2229.0	2269.0	1877.5	1207.5	824.0	909.0	2372.5	1979.0	1847.0	2107.0	1718.0	1717.5	1935.0	1991.0	2153.0	2038.0	2468.5	2202.0	2219.5	2484.0	2372.5	1854.0	2089.0	2186.0	1962.5	2009.0	1867.0	1808.0	1768.0	1664.5	2036.0	2296.5	2070.0	2157.0	1937.0	2344.0	2197.5	2112.0	2217.0	2106.5	2042.0	1855.5	2083.0	1759.0	1805.0	1795.0	2332.0	1992.0	2045.5	1939.5	1970.0	2390.5	2019.0	2108.0	1856.0	1923.0	1889.5	2066.0	1588.0	1869.5	1784.0	1970.5	2018.0	1966.0	2013.0	1983.0	1894.0	2010.0	2111.0	2171.0	2006.5	1977.0	2121.0	1972.0	1800.5	1878.0	1612.5	2199.0	1946.0	1940.0	2161.0	2118.0	2308.0	1852.0	2321.0	2683.0
